"bibnum","title","author","isbn","publicationyear","publisher","subjects","itemtype","itemcollection","floatingitem","itemlocation","reportdate","itemcount"
"2730340","Balzac's omelette : a delicious tour of French food and culture with Honoré de Balzac / Anka Muhlstein ; translated from the French by Adriana Hunter.","Muhlstein, Anka","1590514734, 9781590514733","c2011.","Other Press,","Balzac Honor‚ de 1799 1850 Criticism and interpretation, Gastronomy in literature, Food habits France History","acbk","nanf","NA","swt","2017-09-01T00:00:00.000","1"
"3183654","Herobrine saves Christmas / Zack Zombie Books.",,"1943330255, 9781943330256","[2015]","Zack Zombie Publishing LLC,","Minecraft Game Juvenile fiction, Video game characters Juvenile fiction, Video games Juvenile fiction, Minecraft Game Fiction, Video game characters Fiction, Video games Fiction, Fan fiction","jcbk","ncfic","NA","net","2017-09-01T00:00:00.000","1"
"3229847","V is for virgin / Kelly Oram.","Oram, Kelly","0991457927, 9780991457922","©2012.","Bluefields,","Virginity Teen fiction, Young adult fiction","acbk","cyfic","NA","cen","2017-09-01T00:00:00.000","1"
"395043","Exile and return : selected poems, 1967-74 / Yannis Ritsos ; translated by Edmund Keeley.","Ritsos, Giannēs, 1909-1990","0880010177","1985.","Ecco Press,","Ritsos Giannes 1909 1990 Translations into English","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3136024","Adam's apple [sound recording] / Wayne Shorter.","Shorter, Wayne",,"p2003.","Blue Note,","Jazz 1961 1970, Saxophone music Jazz","accd","nacd","Floating","rbe","2017-09-01T00:00:00.000","1"
"2480256","Face to face with lions / by Beverly and Dereck Joubert.","Joubert, Beverly","142630207X, 1426302088, 9781426302077, 9781426302084","2008.","National Geographic,","Lion Africa Juvenile literature, Lion Juvenile literature","jcbk","ncnf","NA","spa","2017-09-01T00:00:00.000","1"
"28310","The Lorax / by Dr. Seuss.","Seuss, Dr.","0394823370, 0394923375, 9780394823379","[1971]","Random House,","Stories in rhyme","jcbk","ncpic","NA","uni","2017-09-01T00:00:00.000","1"
"2994581","FaceOff / edited by David Baldacci.",,"1476762066, 1476762074, 9781476762067, 9781476762074","2014.","Simon & Schuster,","Suspense fiction American, Suspense fiction, Short stories","acbk","nafic","NA","dth","2017-09-01T00:00:00.000","1"
"3107587","Bright lines : a novel / Tanwi Nandini Islam.","Islam, Tanwi Nandini.","0143123130, 9780143123132","[2015]","Penguin Books,","Young women Fiction, Families Fiction, Psychological fiction, Domestic fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","1"
"3170801","Eat your drink : culinary cocktails / Matthew Biancaniello ; photographs by Mia Wasilevich.","Biancaniello, Matthew,","0062391283, 9780062391285","[2016]","Dey St., an imprint of William Morrow Publishers,","Cocktails, Smoothies Beverages, Cookbooks","acbk","nanf","NA","cap","2017-09-01T00:00:00.000","1"
"3008593","Lisette's list : a novel / Susan Vreeland.","Vreeland, Susan","1400068177, 9781400068173","[2014]","Random House,","Young women Fiction, Art Psychological aspects Fiction, Provence France Fiction, France History German occupation 1940 1945 Fiction, World War 1939 1945 France Fiction, War stories, Love stories, Historical fiction","acbk","nafic","NA","gwd","2017-09-01T00:00:00.000","1"
"3144393","Before I leave / Jessixa Bagley.","Bagley, Jessixa","1626720401, 9781626720404","[2016]","Roaring Brook Press,","Hedgehogs Juvenile fiction, Moving Household Juvenile fiction, Friendship Juvenile fiction, Hedgehogs Fiction, Moving Household Fiction, Friendship Fiction","jcbk","ncpic","NA","uni","2017-09-01T00:00:00.000","1"
"1323611","I'm a believer : my life of Monkees, music, and madness / Micky Dolenz and Mark Bego.","Dolenz, Micky","1562828479","1993.","Hyperion,","Dolenz Micky, Monkees Musical group, Rock musicians United States Biography","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3276719","Matchup / edited by Lee Child.",,"1508233888, 9781508233886","[2017]","Audioworks / Simon & Schuster Audio,","Pickett Joe Fictitious character Fiction, Hill Tony Doctor Fictitious character Fiction, Grace Roy Fictitious character Fiction, Brennan Temperance Fictitious character Fiction, Reacher Jack Fictitious character Fiction, Fraser Jamie Fictitious character Fiction, Malone Cotton Fictitious character Fiction, Sansborough Liz Fictitious character Fiction, Rambo John J Fictitious character Fiction, Tolliver Jeffrey Fictitious character Fiction, Connelly Harper Fictitious character Fiction, Hauck Ty Fictitious character Fiction, Pescoli Regan Fictitious character Fiction, Davenport Lucas Fictitious character Fiction, Rosato Bennie Fictitious character Fiction, Corey John Fictitious character Fiction, Reynolds Ali Fictitious character Fiction, Suspense fiction American, Short stories American, Audiobooks, Thrillers Fiction, Short stories","accd","nabocd","Floating","qna","2017-09-01T00:00:00.000","1"
"3197709","In such good company : eleven years of laughter, mayhem, and fun in the sandbox / Carol Burnett.","Burnett, Carol","1101904658, 9781101904657","[2016]","Crown Archetype,","Carol Burnett show","acbk","nanf","NA","dlr","2017-09-01T00:00:00.000","1"
"2845447","Red car, red bus / Susan Steggall.","Steggall, Susan","1847801846, 9781847801845","c2011.","Frances Lincoln Children's Books,","Transportation Juvenile fiction, Color Fiction, Pattern perception Juvenile fiction","jcbk","ncpic","NA","net","2017-09-01T00:00:00.000","1"
"2680720","Whiskypedia : a compendium of Scottish whisky / Charles MacLean.","MacLean, Charles, 1951-","1616080760, 9781616080761","c2010.","Skyhorse Pub.,","Whiskey","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3081386","The game of Love and Death / Martha Brockenbrough.","Brockenbrough, Martha","0545668344, 9780545668347, 9780545924221","2015.","Arthur A. Levine Books, an imprint of Scholastic Inc.,","Teenage boys Washington State Seattle Juvenile fiction, African American teenage girls Washington State Seattle Juvenile fiction, Man woman relationships Juvenile fiction, Race relations Juvenile fiction, Seattle Wash History 20th century Juvenile fiction, Love Fiction, Death Fiction, African Americans Fiction, Race relations Fiction, Seattle Wash History 20th century Fiction, Young adult fiction","acbk","nyfic","NA","nga","2017-09-01T00:00:00.000","1"
"3229112","Dark age America : climate change, cultural collapse, and the hard future ahead / John Michael Greer.","Greer, John Michael","0865718334, 9780865718333","c2016.","New Society Publishers,","United States Civilization 21st century Forecasting, Climatic changes Social aspects United States, Natural resources Social aspects United States","acbk","canew","NA","cen","2017-09-01T00:00:00.000","1"
"2139612","Mollie Katzen's sunlight cafe / Mollie Katzen ; with illustrations by Molie Katzen.","Katzen, Mollie, 1950-","0786862696","2002.","Hyperion,","Breakfasts","acbk","nanf","NA","gwd","2017-09-01T00:00:00.000","1"
"2466851","Encyclopedia of exotic plants for temperate climates / Will Giles ; foreword by Fergus Garrett.","Giles, Will","0881927856, 9780881927856","2007.","Timber Press,","Gardening Encyclopedias, Exotic plants Encyclopedias, Tropical plants Encyclopedias","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2909989","Wild Bill [videorecording] / a 20Ten Media production ; producers, Sam Tromans, Tim Cole ; writers, Danny King, Dexter Fletcher ; director, Dexter Fletcher.",,,"2013.","Flat Iron Film Co.,","Ex convicts Drama, Fathers and sons Drama, Great Britain Drama, Feature films, Fiction films, Video recordings for the hearing impaired","acdvd","nadvd","Floating","bea","2017-09-01T00:00:00.000","1"
"2873569","Abandoned! : a lion called Kiki / by Wendy Orr ; illustrations by Patricia Castelao.","Orr, Wendy, 1953-","0805095012, 0805095020, 9780805095012, 9780805095029","2012.","Henry Holt,","Lions as pets Juvenile fiction, Lion Juvenile fiction, Animals Infancy Juvenile fiction, Grandparents Juvenile fiction","jcbk","ncef","NA","nga","2017-09-01T00:00:00.000","1"
"3084635","Trompe l'oeil / Nancy Reisman.","Reisman, Nancy, 1961-","1941040039, 9781941040034","2015.","Tin House Books,","Dysfunctional families Fiction, Loss Psychology Fiction, Marital conflict Fiction, Grief Fiction, Massachusetts Fiction, Domestic fiction, Psychological fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","2"
"700340","Mówimy po polsku. A beginner's course of Polish. [Translated and adapted by Stanisław Kryński.",,,"1966.","Wiedza Powszechna,","Polish language Self instruction, Polish language Spoken Polish, Polish language Textbooks for foreign speakers English","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"124973","Ein fliehendes Pferd : Novelle / Martin Walser.","Walser, Martin, 1927-","3518042696","1978.","Suhrkamp,",,"acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"2905758","Our lost border : essays on life amid the narco-violence / edited by Sarah Cortez and Sergio Troncoso.",,"1558857524, 9781558857520","[2013]","Arte Público Press,","Mexican American Border Region Civilization, Drug traffic Mexican American Border Region, Violent crimes Mexican American Border Region","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"550004","Celebrate citizenship : Constitution Week, September 17-23.","Commission on the Bicentennial of the United States Constitution",,"1990.","U.S. Commission on the Bicentennial of the United States Constitution,",,"arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"3045510","An Americana Christmas [sound recording].",,,"[2014]","New West Records,","Christmas music","accd","cacd","NA","cen","2017-09-01T00:00:00.000","2"
"2946332","Wolf children [videorecording] / Toho ; Nippon Television Network Corporation ; Studio Chizu ; Madhouse ; Kadokawa Shoten Co., Ltd. ; VAP ; D.N. dreampartners ; YTV ; Dentsu ; Digital Frontier ; STV ; MMT ; SDT ; CTV ; HTV ; FBS ; producers, Saito Yuichiro, Ito Takuya, Watanabe Takashi ; screenplay, Satoko Okudera, Mamoru Hosoda ; directed by Mamoru Hosoda ; English version producers, Justin Cook, Carly Hunter.",,"1421027542, 9781421027548","[2013]","Funimation,","Mother and child Drama, Human animal relationships Drama, Anime Japan, Fiction films, Feature films, Fantasy films, Coming of age films, Motion pictures Japanese","acdvd","nalndvd","Floating","mag","2017-09-01T00:00:00.000","1"
"2709453","You're finally here! / written and illustrated by Mélanie Watt.","Watt, Mélanie, 1975-","1423134869, 9781423134862","c2011.","Disney/Hyperion Books,","Rabbits Juvenile fiction, Patience Juvenile fiction","jcbk","ncpic","NA","mon","2017-09-01T00:00:00.000","1"
"2473811","Things we lost in the fire [videorecording] / DreamWorks Pictures ; a Neal Street production ; produced by Sam Mendes, Sam Mercer ; written by Allan Loeb ; directed by Susanne Bier.",,"1415732523","[2008]","DreamWorks Home Entertainment,","Victims of violent crimes Drama, Friendship Drama, Grief Drama, Drug abusers Drama, Feature films, Video recordings for the hearing impaired","acdvd","nadvd","Floating","col","2017-09-01T00:00:00.000","1"
"3149293","The blood strand / Chris Ould.","Ould, Chris,","1783297042, 9781783297047","2016.","Titan Books,","Faroe Islands Fiction, Mystery fiction","acbk","namys","Floating","col","2017-09-01T00:00:00.000","1"
"2163724","How Groundhog's garden grew / by Lynne Cherry.","Cherry, Lynne","0439323711","2003.","Blue Sky Press,","Woodchuck Juvenile fiction, Squirrels Juvenile fiction, Vegetable gardening Juvenile fiction, Gardening Juvenile fiction","jcbk","ncpic","NA","bea","2017-09-01T00:00:00.000","1"
"2740949","When the snow fell [sound recording] / Henning Mankell ; [translated from the Swedish by Laurie Thompson].","Mankell, Henning, 1948-2015","1743100876, 9781743100875","p2011.","Bolinda Audio,","Single parent families Juvenile fiction, Fathers and sons Juvenile fiction, Sweden History Gustav VI Adolf 1950 1973 Juvenile fiction","accd","nybocd","Floating","uni","2017-09-01T00:00:00.000","1"
"2363418","The age of war : the United States confronts the world / Gabriel Kolko.","Kolko, Gabriel","1588264149, 1588264394","2006.","Lynne Rienner Publishers,","United States Foreign relations 1989, United States Foreign relations 1945 1989, United States History Military 20th century, War on Terrorism 2001 2009","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3272632","An awfully big adventure / Fine Line Features ; a Portman Wolfhound production in association with UGC DA International and BBC Films with the participation of British Screen ; screenplay by Charles Wood ; produced by Hilary Heath, Philip Hinchcliffe ; directed by Mike Newell.",,,"[2017]","Warner Bros. Home Entertainment,","Theatrical companies Drama, Teenage girls Drama, Actresses Drama, Liverpool England Drama, Feature films, Comedy films, Fiction films, Historical films","acdvd","nadvd","Floating","bal","2017-09-01T00:00:00.000","1"
"2525992","The eagle of the Ninth [sound recording] / Rosemary Sutcliff.","Sutcliff, Rosemary","9626344237, 9789626344231","p2006.","Naxos AudioBooks,","Great Britain History Roman period 55 B C 449 A D Juvenile fiction, Historical fiction","jccd","ccbocd","NA","cen","2017-09-01T00:00:00.000","1"
"3262926","All the queen's men / Ethan J. Wolfe.","Wolfe, Ethan J.","1432833022, 9781432833022","[2017]","Five Star Publishing,","United States History Civil War 1861 1865 Veterans Fiction, Criminal investigation Fiction, Ranchers Fiction, Western fiction, Historical fiction, Detective and mystery fiction","acbk","cawest","NA","cen","2017-09-01T00:00:00.000","1"
"626607","Houghton Mifflin unified mathematics / coordinating author, Gerald R. Rising ; [authors] William T. Bailey ... [and others].",,"0395550637","c1991.","Houghton Mifflin,","Mathematics","arbk","naref","NA","dth","2017-09-01T00:00:00.000","5"
"2251883","North Fork Palouse River fecal coliform bacteria total maximum daily load recommendations / by Anise Ahmed.","Ahmed, Anise",,"[2004]","Washington State Dept. of Ecology,","Water Pollution Total maximum daily load Palouse River Idaho and Wash, Water quality Palouse River Idaho and Wash, Enterobacteriaceae Palouse River Idaho and Wash, Palouse River Idaho and Wash Environmental conditions","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"2745451","King Solomon's mines / H. Rider Haggard ; edited with an introduction and notes by Dennis Butts.","Haggard, H. Rider (Henry Rider), 1856-1925","0199536414, 9780199536412","2008.","Oxford University Press,","Quatermain Allan Fictitious character Fiction, Diamond mines and mining Fiction, Missing persons Fiction, Treasure troves Fiction, Hunting guides Fiction, Africa Fiction, Adventure fiction","acbk","nafic","NA","swt","2017-09-01T00:00:00.000","1"
